customerid,age,gender,location,creditcard,totalpurchases,totalspent,favouritecategory,lastpurchasedate,frequency,churn
411,32,M,Mexico,visa,15,34,Computers,1/9/2023,56,1
412,24,F,Mexico,mastercard,10,169,Electronics,1/10/2023,49,1
413,26,M,United States,americanexpress,6,338,Books,1/8/2023,65,1
414,54,F,United States,americanexpress,2,290,Kids,1/10/2023,95,1
415,38,F,United States,visa,18,337,Electronics,1/8/2023,97,1
416,70,M,United States,mastercard,6,165,Sports,1/8/2023,101,0
417,75,F,Canada,americanexpress,44,113,Books,1/11/2023,102,0
418,47,F,Canada,mastercard,4,153,Automotive,1/8/2023,23,1
419,40,F,United Kingdom,mastercard,5,264,Movies,1/11/2023,60,1
420,41,F,United States,americanexpress,15,381,Home,1/8/2023,91,1
421,29,M,Canada,americanexpress,15,343,Computers,1/10/2023,14,1
422,62,F,United States,americanexpress,19,139,Garden,1/11/2023,65,1
423,65,M,United States,visa,24,120,Beauty,1/7/2023,107,1
424,42,F,United States,americanexpress,30,51,Grocery,1/11/2023,46,1
425,75,F,Mexico,americanexpress,33,214,Music,1/9/2023,8,1
426,24,F,Mexico,americanexpress,30,138,Industrial,1/8/2023,102,0
427,21,M,United States,americanexpress,18,185,Automotive,1/9/2023,4,1
428,74,M,Canada,visa,31,270,Tools,1/11/2023,115,0
429,24,F,United States,americanexpress,15,96,Beauty,1/10/2023,68,1
430,38,F,Canada,mastercard,10,192,Books,1/9/2023,80,0
431,62,F,United States,visa,30,266,Automotive,1/11/2023,52,1
432,51,M,Mexico,americanexpress,3,76,Books,1/9/2023,62,0
433,54,M,United Kingdom,mastercard,32,280,Books,1/11/2023,5,0
434,25,F,Canada,visa,29,348,Outdoors,1/9/2023,37,0
435,71,M,United States,americanexpress,40,300,Books,1/7/2023,13,1
436,71,F,United States,mastercard,44,257,Sports,1/8/2023,12,1
437,20,F,Canada,americanexpress,12,354,Clothing,1/9/2023,27,1
438,67,M,United States,mastercard,17,420,Kids,1/11/2023,50,0
439,64,F,United States,visa,38,405,Jewelry,1/9/2023,8,1
440,67,M,United States,visa,33,141,Books,1/8/2023,84,0
441,41,M,United States,visa,15,249,Books,1/9/2023,24,1
442,36,M,Canada,mastercard,23,423,Shoes,1/11/2023,88,0
443,51,M,United States,visa,39,199,Health,1/9/2023,96,0
444,55,M,Mexico,visa,50,159,Books,1/11/2023,19,1
445,47,F,United States,americanexpress,11,86,Books,1/10/2023,108,1
446,38,M,Mexico,americanexpress,41,72,Jewelry,1/10/2023,99,0
447,65,F,Canada,mastercard,44,481,Electronics,1/10/2023,15,0
448,62,M,Canada,visa,23,81,Sports,1/8/2023,55,1
449,27,M,United Kingdom,americanexpress,2,310,Computers,1/7/2023,64,1
450,66,F,Mexico,mastercard,42,175,Computers,1/9/2023,103,1
451,62,M,Canada,americanexpress,1,161,Automotive,1/10/2023,50,1
452,42,F,United States,mastercard,8,194,Music,1/11/2023,112,0
453,53,F,United States,mastercard,40,276,Computers,1/7/2023,106,1
454,37,F,Mexico,mastercard,38,318,Electronics,1/11/2023,76,0
455,52,M,Canada,visa,32,90,Health,1/8/2023,19,1
456,54,M,Mexico,visa,36,128,Garden,1/8/2023,56,0
457,74,F,United States,visa,33,285,Outdoors,1/8/2023,58,0
458,59,F,Mexico,visa,29,255,Garden,1/10/2023,34,1
459,23,F,United States,mastercard,5,456,Garden,1/11/2023,22,1
460,26,M,United States,americanexpress,27,189,Shoes,1/10/2023,92,0
461,33,F,United States,americanexpress,48,371,Health,1/8/2023,7,1
462,56,F,United States,visa,9,414,Movies,1/11/2023,12,0
463,33,F,United States,visa,19,71,Sports,1/11/2023,50,1
464,25,F,United States,mastercard,12,130,Baby,1/11/2023,78,0
465,40,M,Mexico,mastercard,33,106,Tools,1/7/2023,85,1
466,48,F,Canada,mastercard,12,304,Jewelry,1/9/2023,72,1
467,44,F,United States,visa,48,420,Jewelry,1/8/2023,37,1
468,20,F,United States,americanexpress,49,441,Games,1/10/2023,85,0
469,27,M,United States,americanexpress,1,241,Outdoors,1/7/2023,104,0
470,50,M,Canada,americanexpress,46,212,Games,1/9/2023,122,1
471,62,F,Mexico,mastercard,26,171,Automotive,1/11/2023,63,0
472,58,M,Canada,visa,32,278,Toys,1/8/2023,64,1
473,75,M,Canada,americanexpress,39,66,Health,1/11/2023,97,1
474,71,M,Mexico,visa,38,232,Home,1/11/2023,92,1
475,55,M,United States,americanexpress,1,150,Industrial,1/9/2023,72,0
476,48,M,United States,visa,46,55,Clothing,1/7/2023,11,1
477,20,M,Canada,americanexpress,18,329,Music,1/11/2023,119,0
478,33,F,Mexico,mastercard,27,378,Music,1/8/2023,101,1
479,60,M,Canada,visa,40,397,Beauty,1/7/2023,11,1
480,73,M,United States,visa,15,259,Electronics,1/9/2023,83,1
481,69,F,United States,visa,8,317,Beauty,1/10/2023,49,1
482,56,F,United States,mastercard,21,69,Home,1/11/2023,119,0
483,22,M,Mexico,mastercard,34,132,Industrial,1/7/2023,74,0
484,67,M,Canada,visa,35,370,Home,1/7/2023,79,0
485,37,M,Mexico,americanexpress,24,166,Kids,1/9/2023,28,0
486,65,M,United States,visa,39,220,Games,1/10/2023,62,1
487,20,M,United States,mastercard,15,280,Clothing,1/9/2023,10,1
488,65,M,United Kingdom,visa,20,79,Computers,1/8/2023,114,1
489,67,M,United States,americanexpress,8,338,Jewelry,1/11/2023,66,1
490,29,F,United Kingdom,americanexpress,6,316,Toys,1/11/2023,114,1
491,39,F,United States,mastercard,45,457,Outdoors,1/9/2023,70,1
492,74,M,United States,visa,26,477,Grocery,1/8/2023,102,1
493,65,M,United States,visa,28,236,Grocery,1/10/2023,63,1
494,29,F,United States,visa,24,294,Grocery,1/11/2023,69,0
495,32,F,Canada,visa,3,162,Kids,1/10/2023,64,0
496,37,M,Canada,americanexpress,1,333,Books,1/7/2023,117,0
497,34,M,Mexico,mastercard,8,445,Health,1/11/2023,27,1
498,51,F,Mexico,visa,50,225,Clothing,1/11/2023,17,0
499,23,M,United States,americanexpress,4,464,Kids,1/8/2023,48,1
500,72,M,United States,visa,39,98,Jewelry,1/7/2023,68,0
501,28,F,United States,visa,21,288,Baby,1/8/2023,114,1
502,68,M,Mexico,mastercard,20,169,Kids,1/8/2023,118,1
503,73,F,United Kingdom,visa,29,440,Health,1/11/2023,34,0
504,72,M,United States,mastercard,15,135,Garden,1/9/2023,118,0
505,41,F,United States,visa,23,318,Outdoors,1/9/2023,29,1
506,63,M,United States,mastercard,31,58,Movies,1/10/2023,107,0
507,42,F,Mexico,visa,31,230,Movies,1/11/2023,100,0
508,75,F,Canada,mastercard,20,198,Outdoors,1/11/2023,17,1
509,31,M,United States,mastercard,25,195,Games,1/9/2023,107,1
510,57,M,Canada,americanexpress,37,39,Electronics,1/8/2023,96,0
511,66,M,United States,mastercard,23,435,Toys,1/8/2023,43,0
512,26,F,United States,americanexpress,24,228,Automotive,1/11/2023,107,0
513,52,M,Canada,mastercard,9,463,Jewelry,1/10/2023,15,0
514,41,M,United States,americanexpress,47,186,Shoes,1/7/2023,25,1
515,48,F,United States,mastercard,19,302,Health,1/7/2023,40,1
516,37,M,United States,mastercard,30,251,Health,1/7/2023,4,1
517,75,F,United States,americanexpress,4,479,Music,1/8/2023,47,0
518,57,M,Mexico,visa,48,193,Kids,1/8/2023,116,1
519,65,F,Canada,visa,41,47,Industrial,1/11/2023,27,0
520,34,F,Mexico,visa,9,323,Sports,1/9/2023,98,1
521,26,F,Mexico,americanexpress,39,288,Electronics,1/10/2023,85,0
522,72,F,United States,mastercard,49,274,Tools,1/11/2023,27,1
523,49,M,United Kingdom,americanexpress,15,476,Electronics,1/7/2023,27,0
524,52,M,United States,mastercard,29,359,Books,1/8/2023,23,1
525,28,F,United States,mastercard,5,221,Kids,1/8/2023,60,1
526,32,F,United States,americanexpress,20,215,Books,1/8/2023,27,0
527,71,F,Canada,visa,26,357,Books,1/7/2023,122,1
528,53,F,Mexico,mastercard,39,64,Outdoors,1/8/2023,32,1
529,72,F,United States,visa,10,48,Kids,1/7/2023,95,1
530,45,M,United States,visa,27,366,Industrial,1/11/2023,9,1
531,42,M,Mexico,americanexpress,42,333,Jewelry,1/7/2023,28,1
532,66,M,United States,visa,4,389,Outdoors,1/8/2023,44,0
533,59,F,Mexico,mastercard,4,391,Books,1/11/2023,122,1
534,38,F,United States,mastercard,27,383,Baby,1/8/2023,46,1
535,36,M,Canada,visa,37,174,Movies,1/9/2023,100,1
536,64,F,Mexico,americanexpress,44,402,Health,1/11/2023,88,0
537,42,M,United States,visa,25,464,Automotive,1/11/2023,68,0
538,22,M,Mexico,visa,48,445,Music,1/7/2023,1,1
539,25,M,United States,mastercard,23,337,Games,1/9/2023,20,0
540,58,M,United States,visa,26,126,Baby,1/8/2023,23,0
541,31,M,United Kingdom,americanexpress,26,350,Outdoors,1/10/2023,33,1
542,27,M,Canada,mastercard,26,106,Movies,1/10/2023,108,1
543,24,M,Canada,visa,13,148,Automotive,1/9/2023,122,0
544,51,M,Canada,visa,20,56,Sports,1/7/2023,16,0
545,23,F,Canada,visa,5,470,Kids,1/9/2023,89,0
546,71,F,United States,americanexpress,22,97,Outdoors,1/7/2023,34,0
547,27,F,United States,mastercard,19,199,Clothing,1/10/2023,23,1
548,75,F,United States,mastercard,43,231,Automotive,1/10/2023,116,1
549,36,M,Mexico,mastercard,30,274,Games,1/11/2023,37,1
550,74,M,Canada,visa,40,42,Kids,1/9/2023,22,0
551,63,F,United States,americanexpress,41,209,Jewelry,1/10/2023,74,0
552,47,F,United States,americanexpress,31,422,Books,1/7/2023,123,0
553,44,M,United States,americanexpress,4,207,Health,1/8/2023,1,1
554,22,F,United States,mastercard,48,197,Jewelry,1/8/2023,94,0
555,48,M,United States,mastercard,46,409,Grocery,1/9/2023,20,1
556,61,F,United States,visa,41,318,Computers,1/7/2023,11,1
557,53,F,Canada,visa,36,403,Beauty,1/8/2023,103,0
558,63,F,Canada,visa,46,33,Books,1/10/2023,72,1
559,60,M,United States,americanexpress,48,301,Sports,1/10/2023,58,1
560,51,F,Canada,americanexpress,28,325,Kids,1/10/2023,99,0
561,33,F,Mexico,visa,38,228,Grocery,1/7/2023,1,1
562,64,M,United States,visa,14,359,Garden,1/11/2023,17,0
563,24,F,United States,visa,23,275,Electronics,1/8/2023,70,1
564,33,M,United States,mastercard,27,274,Sports,1/8/2023,35,1
565,32,M,United States,mastercard,30,81,Toys,1/11/2023,50,1
566,72,M,Canada,visa,22,57,Baby,1/7/2023,33,1
567,42,F,United States,visa,31,221,Outdoors,1/8/2023,76,1
568,49,M,Canada,mastercard,42,28,Computers,1/8/2023,64,1
569,60,M,Mexico,americanexpress,16,437,Industrial,1/10/2023,79,0
570,63,M,Mexico,mastercard,19,442,Clothing,1/9/2023,61,1
571,38,M,Canada,visa,45,217,Beauty,1/8/2023,4,1
572,43,M,United States,visa,22,344,Electronics,1/11/2023,97,0
573,60,M,Canada,mastercard,35,150,Industrial,1/10/2023,67,0
574,38,M,United States,visa,14,352,Beauty,1/11/2023,67,1
575,37,M,United States,visa,46,249,Tools,1/9/2023,32,1
576,64,F,Mexico,visa,42,431,Toys,1/8/2023,35,1
577,49,F,Canada,mastercard,27,391,Outdoors,1/11/2023,12,0
578,62,F,United States,visa,16,74,Health,1/7/2023,72,1
579,36,M,United Kingdom,visa,10,121,Computers,1/8/2023,77,0
580,48,F,Canada,americanexpress,32,286,Music,1/9/2023,36,0
581,46,M,United States,americanexpress,29,331,Automotive,1/7/2023,76,0
582,54,F,Mexico,mastercard,27,193,Health,1/8/2023,121,1
583,62,M,Mexico,visa,14,246,Clothing,1/11/2023,81,1
584,37,M,Canada,visa,25,171,Music,1/8/2023,42,0
585,67,F,United States,americanexpress,29,28,Computers,1/11/2023,68,0
586,62,M,Canada,mastercard,1,212,Tools,1/11/2023,18,0
587,42,F,Mexico,visa,47,50,Grocery,1/11/2023,14,1
588,69,F,Canada,mastercard,35,376,Music,1/7/2023,2,0
589,28,M,Mexico,visa,19,403,Jewelry,1/7/2023,57,1
590,30,M,Canada,americanexpress,41,176,Music,1/10/2023,47,0
591,51,F,United States,visa,22,81,Computers,1/9/2023,122,1
592,66,M,United Kingdom,visa,39,180,Games,1/7/2023,5,1
593,62,F,Mexico,mastercard,29,407,Books,1/7/2023,36,0
594,72,M,Mexico,mastercard,1,480,Sports,1/11/2023,112,0
595,47,M,United States,mastercard,24,426,Clothing,1/10/2023,22,0
596,45,F,United States,mastercard,19,244,Outdoors,1/7/2023,6,1
597,35,F,United States,americanexpress,11,185,Computers,1/7/2023,118,1
598,65,F,United States,americanexpress,20,129,Electronics,1/10/2023,38,0
599,33,F,Mexico,americanexpress,4,191,Baby,1/10/2023,98,1
600,24,M,Mexico,americanexpress,38,205,Books,1/10/2023,28,1
601,49,F,United States,visa,49,31,Computers,1/11/2023,32,0
602,27,F,Mexico,mastercard,26,370,Outdoors,1/9/2023,108,0
603,50,M,United States,visa,50,218,Shoes,1/10/2023,93,0
604,35,F,United States,visa,41,244,Sports,1/11/2023,62,1
605,25,F,United States,visa,50,361,Grocery,1/10/2023,27,1
606,48,M,United States,visa,17,206,Beauty,1/8/2023,16,1
607,37,M,Mexico,visa,19,286,Movies,1/9/2023,24,0
608,62,M,Mexico,americanexpress,11,327,Toys,1/8/2023,31,0
609,33,M,Mexico,mastercard,32,166,Baby,1/8/2023,5,1
610,39,F,Mexico,americanexpress,9,117,Electronics,1/11/2023,81,1
611,28,F,Mexico,visa,28,68,Beauty,1/7/2023,52,1
612,40,M,United Kingdom,americanexpress,20,270,Grocery,1/10/2023,63,0
613,73,F,Canada,visa,47,39,Garden,1/8/2023,39,0
614,65,M,United Kingdom,americanexpress,25,208,Home,1/11/2023,52,1
615,43,M,Mexico,mastercard,30,279,Automotive,1/8/2023,77,0
616,41,F,United States,visa,24,196,Games,1/9/2023,20,0
617,60,M,Canada,mastercard,3,20,Beauty,1/9/2023,82,1
618,46,F,Mexico,visa,4,269,Grocery,1/10/2023,104,1
619,50,F,Canada,mastercard,37,357,Tools,1/10/2023,62,1
620,40,M,United States,visa,5,421,Movies,1/10/2023,57,1
621,75,F,Canada,mastercard,9,283,Baby,1/7/2023,25,0
622,41,M,Mexico,americanexpress,36,192,Books,1/8/2023,2,0
623,68,M,Canada,americanexpress,21,251,Toys,1/9/2023,88,0
624,65,F,United States,visa,40,75,Kids,1/11/2023,30,0
625,56,F,United States,mastercard,14,104,Electronics,1/10/2023,81,1
626,70,F,Canada,mastercard,30,143,Shoes,1/9/2023,21,0
627,43,M,United States,americanexpress,36,181,Baby,1/9/2023,18,1
628,41,M,United States,visa,40,286,Books,1/8/2023,99,1
629,42,M,Mexico,visa,24,200,Games,1/7/2023,68,1
630,23,F,Canada,mastercard,48,139,Electronics,1/10/2023,27,0
631,68,F,Mexico,visa,25,416,Industrial,1/9/2023,8,1
632,34,F,United States,americanexpress,13,305,Outdoors,1/7/2023,119,0
633,31,M,Mexico,americanexpress,17,108,Music,1/7/2023,101,1
634,58,M,Mexico,americanexpress,24,436,Movies,1/9/2023,111,1
635,69,M,United States,visa,4,41,Jewelry,1/10/2023,21,0
636,67,F,United States,americanexpress,8,301,Automotive,1/9/2023,87,1
637,21,M,United States,americanexpress,32,252,Tools,1/9/2023,3,0
638,64,M,Canada,visa,41,411,Baby,1/11/2023,120,0
639,63,F,Mexico,americanexpress,11,263,Beauty,1/11/2023,76,0
640,55,F,Mexico,visa,12,288,Baby,1/9/2023,7,0
641,67,M,United States,visa,42,430,Computers,1/10/2023,115,1
642,32,F,Canada,americanexpress,48,385,Movies,1/9/2023,25,1
643,59,F,United States,americanexpress,47,439,Grocery,1/7/2023,74,1
644,48,M,Canada,mastercard,39,385,Garden,1/7/2023,39,0
645,74,F,Canada,americanexpress,5,71,Games,1/7/2023,34,0
646,44,M,United States,mastercard,20,392,Jewelry,1/9/2023,19,1
647,72,M,United States,mastercard,47,104,Industrial,1/10/2023,80,0
648,59,F,United States,americanexpress,18,362,Sports,1/10/2023,79,0
649,45,M,United States,americanexpress,17,277,Games,1/7/2023,65,1
650,58,F,United States,mastercard,35,151,Movies,1/11/2023,33,1
651,30,M,United States,visa,49,276,Shoes,1/8/2023,118,1
652,57,F,United States,americanexpress,29,339,Clothing,1/10/2023,60,0
653,74,M,United States,visa,8,264,Outdoors,1/11/2023,23,1
654,59,F,Canada,mastercard,4,212,Electronics,1/7/2023,85,0
655,65,M,Mexico,americanexpress,49,431,Electronics,1/11/2023,68,1
656,23,M,Canada,mastercard,25,266,Games,1/10/2023,103,1
657,37,M,United States,americanexpress,26,221,Baby,1/7/2023,50,1
658,30,F,United States,americanexpress,25,348,Games,1/10/2023,41,1
659,29,F,Mexico,visa,3,373,Home,1/9/2023,22,1
660,21,M,United States,mastercard,35,126,Health,1/7/2023,10,1
661,62,F,United States,americanexpress,47,149,Industrial,1/7/2023,52,0
662,31,F,Canada,visa,23,477,Tools,1/7/2023,72,1
663,60,M,United States,visa,21,187,Tools,1/8/2023,41,1
664,72,F,United States,mastercard,50,95,Electronics,1/7/2023,46,1
665,34,F,United Kingdom,mastercard,6,137,Industrial,1/10/2023,23,0
666,67,M,Canada,visa,42,312,Home,1/9/2023,81,1
667,34,M,United States,visa,39,28,Home,1/7/2023,112,1
668,70,F,Canada,americanexpress,44,76,Toys,1/9/2023,47,0
669,64,M,United States,americanexpress,28,437,Clothing,1/10/2023,92,0
670,23,F,Canada,americanexpress,25,427,Electronics,1/7/2023,30,0
671,35,M,United States,visa,45,267,Books,1/8/2023,36,1
672,43,M,United Kingdom,americanexpress,43,266,Outdoors,1/9/2023,92,0
673,66,F,United States,visa,24,332,Baby,1/8/2023,55,1
674,35,F,United States,americanexpress,33,293,Tools,1/9/2023,60,0
675,27,F,United States,americanexpress,4,405,Health,1/9/2023,5,0
676,29,F,United States,americanexpress,13,269,Games,1/10/2023,90,1
677,48,M,United States,mastercard,8,384,Tools,1/11/2023,19,1
678,34,F,Canada,americanexpress,37,261,Sports,1/8/2023,10,0
679,47,M,Mexico,americanexpress,21,49,Industrial,1/11/2023,43,0
680,74,F,United States,mastercard,11,59,Shoes,1/8/2023,65,1
681,32,F,United States,visa,15,331,Tools,1/11/2023,49,0
682,46,M,Mexico,visa,7,28,Garden,1/8/2023,12,1
683,24,M,Canada,mastercard,48,25,Health,1/10/2023,97,1
684,61,M,Mexico,mastercard,26,123,Baby,1/9/2023,85,0
685,51,M,Canada,mastercard,4,270,Toys,1/7/2023,18,1
686,21,M,United States,americanexpress,35,270,Grocery,1/10/2023,43,1
687,70,M,Canada,americanexpress,34,345,Tools,1/9/2023,118,0
688,55,M,United Kingdom,americanexpress,13,288,Shoes,1/8/2023,98,0
689,34,M,United States,visa,3,85,Industrial,1/10/2023,91,0
690,34,F,Mexico,mastercard,29,236,Computers,1/8/2023,60,0
691,32,M,Canada,americanexpress,16,344,Movies,1/10/2023,69,0
692,69,M,United States,visa,28,149,Jewelry,1/8/2023,48,0
693,71,M,Canada,visa,25,127,Toys,1/7/2023,71,1
694,28,F,Canada,americanexpress,40,188,Health,1/9/2023,64,0
695,41,F,United States,americanexpress,21,323,Outdoors,1/11/2023,76,1
696,64,M,United States,americanexpress,50,203,Kids,1/11/2023,83,1
697,40,F,United States,americanexpress,2,299,Garden,1/11/2023,100,0
698,35,F,Mexico,mastercard,44,111,Grocery,1/7/2023,103,0
699,62,M,Mexico,visa,48,306,Shoes,1/9/2023,75,1
700,24,M,Canada,visa,36,83,Garden,1/7/2023,123,1
701,42,F,Canada,mastercard,42,33,Kids,1/8/2023,120,0
702,73,F,United States,americanexpress,7,76,Automotive,1/10/2023,34,1
703,20,F,Mexico,visa,13,465,Beauty,1/9/2023,59,0
704,70,M,Canada,visa,17,433,Computers,1/11/2023,57,0
705,20,F,Mexico,mastercard,7,301,Home,1/8/2023,101,0
706,75,F,United States,visa,44,405,Health,1/7/2023,9,1
707,37,M,United States,mastercard,37,143,Grocery,1/11/2023,59,1
708,69,F,United States,visa,35,131,Industrial,1/10/2023,50,1
709,40,M,Mexico,visa,37,286,Movies,1/9/2023,66,1
710,41,F,United States,americanexpress,40,401,Books,1/11/2023,9,0
711,38,F,Mexico,mastercard,29,366,Games,1/7/2023,30,1
712,34,M,Mexico,mastercard,34,88,Baby,1/7/2023,29,0
713,67,M,United States,visa,40,144,Tools,1/7/2023,94,1
714,58,F,Canada,americanexpress,10,98,Tools,1/7/2023,79,1
715,56,M,United States,visa,17,372,Books,1/10/2023,19,0
716,65,M,United States,mastercard,42,191,Toys,1/7/2023,29,1
717,66,F,Mexico,visa,3,376,Kids,1/8/2023,24,1
718,56,M,Canada,visa,22,65,Electronics,1/7/2023,15,0
719,25,M,United States,visa,26,215,Beauty,1/9/2023,113,1
720,75,F,Canada,mastercard,38,267,Industrial,1/8/2023,16,0
721,23,M,United Kingdom,mastercard,45,368,Books,1/8/2023,99,1
722,35,F,Canada,mastercard,5,333,Grocery,1/8/2023,99,0
723,61,M,Canada,americanexpress,31,200,Home,1/10/2023,54,0
724,62,M,United States,mastercard,17,169,Sports,1/7/2023,24,0
725,25,M,United States,visa,5,315,Clothing,1/7/2023,62,1
726,68,M,Mexico,visa,15,66,Grocery,1/8/2023,87,0
727,23,F,Mexico,visa,19,249,Games,1/9/2023,78,0
728,50,F,Mexico,visa,34,287,Kids,1/9/2023,104,0
729,31,F,Canada,americanexpress,32,357,Music,1/10/2023,63,1
730,33,M,United States,mastercard,47,302,Shoes,1/7/2023,78,0
731,40,M,United States,americanexpress,7,411,Kids,1/9/2023,58,0
732,59,F,Canada,mastercard,38,434,Toys,1/10/2023,76,0
733,67,F,Canada,mastercard,49,144,Beauty,1/10/2023,122,0
734,50,M,United States,mastercard,11,272,Kids,1/11/2023,30,1
735,69,F,United States,visa,49,220,Computers,1/11/2023,96,0
736,34,M,United States,visa,4,187,Clothing,1/9/2023,44,0
737,25,M,United States,mastercard,49,388,Games,1/7/2023,61,1
738,23,F,Mexico,americanexpress,30,332,Music,1/11/2023,2,1
739,48,F,Canada,americanexpress,10,400,Outdoors,1/10/2023,73,0
740,48,M,Canada,visa,16,240,Shoes,1/8/2023,103,0
741,48,F,United States,americanexpress,34,190,Garden,1/10/2023,105,0
742,42,M,Mexico,americanexpress,34,391,Outdoors,1/11/2023,63,0
743,67,F,United States,visa,36,271,Shoes,1/8/2023,93,1
744,27,F,United States,visa,43,310,Outdoors,1/7/2023,87,1
745,66,M,United States,mastercard,24,480,Music,1/7/2023,43,0
746,50,M,United States,mastercard,37,319,Garden,1/8/2023,118,1
747,38,M,United States,visa,47,363,Movies,1/11/2023,34,1
748,35,F,United States,americanexpress,15,303,Movies,1/11/2023,35,0
749,50,F,Mexico,americanexpress,41,243,Beauty,1/10/2023,84,1
750,31,M,Mexico,americanexpress,11,360,Kids,1/10/2023,19,0
751,53,M,Mexico,visa,9,229,Clothing,1/7/2023,66,1
752,24,M,United States,visa,28,44,Grocery,1/11/2023,45,0
753,71,M,United States,mastercard,4,280,Garden,1/9/2023,14,0
754,75,M,Mexico,mastercard,29,29,Books,1/8/2023,100,1
755,59,M,Mexico,americanexpress,1,362,Computers,1/8/2023,71,1
756,29,M,Canada,americanexpress,34,230,Grocery,1/9/2023,80,0
757,69,M,United States,mastercard,12,366,Tools,1/9/2023,102,0
758,51,F,United States,mastercard,7,317,Toys,1/8/2023,83,1
759,75,M,United States,mastercard,34,62,Electronics,1/10/2023,69,0
760,39,F,United States,americanexpress,12,439,Clothing,1/9/2023,26,1
761,28,F,United States,americanexpress,12,101,Sports,1/7/2023,116,0
762,49,M,Mexico,visa,29,145,Grocery,1/10/2023,94,0
763,38,M,Mexico,mastercard,34,402,Movies,1/8/2023,52,1
764,41,M,United States,americanexpress,18,240,Movies,1/8/2023,63,1
765,59,F,United States,americanexpress,39,343,Electronics,1/11/2023,93,0
766,54,F,Canada,visa,4,72,Garden,1/7/2023,1,1
767,41,F,United Kingdom,americanexpress,6,48,Automotive,1/11/2023,107,0
768,67,M,United States,americanexpress,1,55,Tools,1/8/2023,63,1
769,28,M,United States,americanexpress,13,126,Shoes,1/8/2023,95,1
770,68,F,United Kingdom,americanexpress,9,392,Baby,1/11/2023,18,0
771,56,M,Canada,mastercard,48,181,Computers,1/11/2023,113,0
772,27,M,Mexico,mastercard,48,352,Music,1/7/2023,61,1
773,58,M,United States,mastercard,27,96,Shoes,1/10/2023,42,0
774,69,F,United States,mastercard,10,42,Kids,1/10/2023,117,1
775,20,F,Mexico,americanexpress,9,30,Music,1/8/2023,76,0
776,59,M,United States,visa,16,176,Home,1/7/2023,16,1
777,69,M,United States,americanexpress,29,479,Music,1/11/2023,44,1
778,32,M,United States,americanexpress,20,138,Toys,1/10/2023,85,1
779,63,M,Mexico,mastercard,42,147,Garden,1/7/2023,55,1
780,42,F,United States,visa,7,333,Garden,1/7/2023,23,0
781,49,F,United States,americanexpress,8,206,Electronics,1/10/2023,26,0
782,37,M,Canada,americanexpress,50,218,Games,1/10/2023,4,1
783,28,M,United States,visa,30,92,Electronics,1/7/2023,45,1
784,36,M,United States,mastercard,2,369,Baby,1/8/2023,22,1
785,45,M,United States,visa,34,38,Baby,1/8/2023,111,0
786,33,F,United States,visa,15,105,Electronics,1/10/2023,5,0
787,71,F,United States,visa,22,54,Grocery,1/11/2023,51,0
788,21,M,United States,americanexpress,20,333,Books,1/10/2023,60,1
789,27,M,United States,mastercard,16,138,Beauty,1/10/2023,55,0
790,64,F,United States,mastercard,27,339,Industrial,1/11/2023,38,0
791,74,M,United States,americanexpress,44,283,Industrial,1/8/2023,47,0
792,54,F,United States,americanexpress,28,475,Music,1/8/2023,5,1
793,30,M,United States,americanexpress,24,323,Shoes,1/11/2023,31,1
794,73,M,United States,americanexpress,48,443,Home,1/9/2023,58,0
795,45,F,United States,visa,3,214,Books,1/8/2023,40,0
796,54,M,United States,visa,37,97,Computers,1/9/2023,66,0
797,24,F,Mexico,mastercard,36,186,Music,1/7/2023,68,0
798,36,F,United States,mastercard,7,467,Electronics,1/10/2023,121,1
799,44,F,Canada,americanexpress,11,229,Movies,1/7/2023,50,1
800,53,M,United States,visa,41,334,Home,1/10/2023,63,1
801,32,M,United States,visa,10,256,Automotive,1/8/2023,87,0
802,54,M,Mexico,americanexpress,12,144,Computers,1/9/2023,96,1
803,66,F,United States,mastercard,19,470,Games,1/9/2023,37,0
804,66,M,Canada,visa,38,132,Books,1/7/2023,1,1
805,29,M,United States,visa,36,147,Beauty,1/11/2023,34,1
806,49,M,Mexico,americanexpress,27,78,Movies,1/9/2023,108,0
807,21,F,United States,visa,19,48,Automotive,1/7/2023,10,1
808,53,M,Mexico,visa,19,54,Grocery,1/9/2023,28,0
809,74,M,Mexico,mastercard,45,459,Home,1/7/2023,64,1
810,45,F,Canada,visa,34,295,Clothing,1/10/2023,85,0
811,68,M,Canada,mastercard,18,90,Garden,1/11/2023,96,1
812,48,F,Canada,mastercard,42,475,Movies,1/11/2023,66,0
813,53,F,Canada,americanexpress,7,306,Tools,1/10/2023,75,1
814,69,M,United States,americanexpress,36,391,Outdoors,1/10/2023,52,0
815,73,F,United States,visa,46,289,Clothing,1/7/2023,69,1
816,40,F,Canada,visa,7,225,Electronics,1/7/2023,48,0
817,34,M,Canada,americanexpress,18,220,Baby,1/10/2023,85,0
818,52,F,Mexico,americanexpress,9,280,Outdoors,1/10/2023,117,0
819,50,M,United States,visa,20,42,Beauty,1/10/2023,38,0
820,42,F,United States,mastercard,48,211,Baby,1/7/2023,10,0
821,57,M,Mexico,visa,14,312,Books,1/9/2023,65,1
822,32,F,Canada,visa,23,171,Computers,1/7/2023,7,0
823,26,F,United States,visa,34,112,Home,1/7/2023,42,0
824,75,F,United States,mastercard,30,66,Books,1/9/2023,23,0
